,title,author,ISXN,publisher,uri,call_number,itemtype,course_code,coursenum,section,coursetitle,physicalformat,status
0,Three Murders And A Forest Fire,Peggy Champernoun,isxn,Heyday Books,www.heatwave.org/Chicago.html,CT2176.P148 1962,article,MUSI,581,1,Advanced Packages,book,Available in Library Reserves
1,The Picture Month: A Survey,Dongmei Chakiris,isxn,Yale University Press,www.powerfulsuitcase.org,R4435.P344 1916,chapter,ARST,617,3,Practical Swordfighting,book,Available in Library Reserves
2,The Truck Month: An Anthology,Edgar Nessel,isxn,MIT Press,www.han.org,Y44.U2265 1906,chapter,LIBR,960,2,German 597,ebook,Available in Library Stacks
3,The Sailor In The Bog,Ai Von Stein,isxn,Yale University Press,www.parkinglot.gov,C6385.C201 1960,chapter,SPAN,365,2,Advanced Wildfires,book,Available in Library Reserves
4,The Paper Month: A Compendium,Aliyyah Kawazu,isxn,UBC Press,www.meanhouse.com,NR1054.D478 1960,article,HIST,850,3,A Day Of Meetings,book,eBook Available Online
5,The Athlete In The Forest,Clara Maehata,isxn,UC Berkeley Press,www.wildfire.net,KG404.U1924 1908,chapter,CRWT,802,1,Art History 372,ebook,Available in Library Reserves
6,The Parking Lot Day: An Anthology,Hernan Hijaz,isxn,Brick Books,www.markus.edu,W3411.Y1581 1979,article,CRWT,847,3,Applied Forest Fires,book,Available in Library Stacks
7,The Wildfire Year: A Survey,Nibal Basset,isxn,UBC Press,www.lovell.com/SoCal.html,I5313.H1063 1946,chapter,ENGL,153,3,Art For Hunters,ebook,Available in Library Reserves
8,The Translator In The Swamp,Rong Coggshall,isxn,Yale University Press,www.havard.net,YD1779.Q2090 2011,book,ENGL,679,3,Advanced Inflations,book,eBook Available Online
9,Palamas & Yǐn: A Tale On Accidents,Norbert Wú,isxn,MIT Press,www.dirtypoet.org/LosAngeles.html,K9327.D1476 1925,book,LIBR,771,1,14Th-Century Climate Studies,ebook,eBook Available Online
10,The Tree Day: A Survey,Kerstin Nirumand,isxn,MIT Press,www.profitablekid.net,Y8293.N291 2024,article,ARST,196,1,The Athlete In The Swamp,book,Available in Library Stacks
11,The Politician In The University,Young-tae Pyon,isxn,MIT Press,www.gower.org/SouthernCalifornia.html,H7233.X1117 1989,book,SPAN,553,2,Clinical Psychology 416,ebook,Available in Library Stacks
12,Modern Culinary Arts For Hunters,Man-seok Solomos,isxn,Yale University Press,www.voulgaris.org,LD1616.Y2654 1946,article,ARST,723,1,Art History For Workers,ebook,Available in Library Reserves
13,A Tale Of Water & Mistake,Gwilym Withinghall,isxn,Doubleday Books,www.car.org,EP257.N611 1942,article,HIST,191,3,Humanities 338,ebook,eBook Available Online
14,The Form Month: An Overview,Aimé Hoffman,isxn,MIT Press,www.poem.org,W2414.L2870 2006,book,ARST,773,3,Climate Studies 163,ebook,Available in Library Stacks
15,The Document Month: An Overview,Raymond Guō,isxn,MIT Press,www.car.org,RF1806.C2288 1924,book,HIST,408,3,Applied Swordfighting,ebook,Available in Library Reserves
16,The Accident Century: An Anthology,Iestyn Fahandizh,isxn,Heyday Books,www.heatwave.net,OM238.M479 1906,chapter,MUSI,085,1,Asian Studies 472,book,Available in Library Reserves
17,The Wildfire Century: An Overview,Ablah Meredith,isxn,MIT Press,www.bugh.org,MJ2702.A1821 1937,article,SPAN,832,3,Applied Waters,ebook,Available in Library Reserves
18,Scurlock & Chamberlain: A Record On Mistakes,Qingsheng Moumoulidis,isxn,Heyday Books,www.gossmann.edu,V7885.O2447 1913,chapter,ARST,079,3,Architecture 227,book,eBook Available Online
19,Naimah Mahmood: A Cowardly Life,Achard Cardiff,isxn,Brick Books,www.jiahuikaklamanakis.org/dirtyinflation.html,T8447.D1418 1945,book,MUSI,046,2,17Th-Century Humanities,ebook,Available in Library Stacks
20,The Fire Decade: A Compendium,Trude Bacca,isxn,Heyday Books,www.dirtyceo.com,X5849.J2174 1975,article,CRWT,508,3,Advanced Climate Studies,book,eBook Available Online
21,The Picture Month: An Anthology,Cheol-min Walberg,isxn,UBC Press,www.brokenwater.net,EN994.Z1155 2001,chapter,CRWT,896,2,Computer Science 522,ebook,Available in Library Stacks
22,The Truck Century: A Compendium,Osborn Kurata,isxn,UCLA Press,www.business.org/meanmistake.html,W8502.E111 1942,chapter,HIST,804,2,Musicology 453,book,Available in Library Stacks
23,The Hunter In The Woods,Warner Lottman,isxn,Heyday Books,www.compromisederror.org,ZR2151.K1936 1912,book,ENGL,713,1,Practical Web Design,book,eBook Available Online
24,The Wildfire Century: A Compendium,Xiu Ibi,isxn,UCLA Press,www.mistake.com/plane/mistake.html,T3739.B182 1938,chapter,HIST,397,1,Musicology 376,ebook,Available in Library Stacks
25,The Inflation Century: An Anthology,Rou Nozara,isxn,Brick Books,www.cadellraynsford.net,D9784.I1340 1905,book,LIBR,085,3,Dentistry 524,ebook,Available in Library Stacks
26,The Book Century: A Survey,Xiaozhi Sano,isxn,UC Berkeley Press,www.paper.org/cowardlymistake.html,S9218.M1183 1953,article,ARST,196,3,Climate Studies 318,book,eBook Available Online
27,The Dirty Inflation,Ceinfryn Hughes,isxn,Taylor & Francis,www.paper.com,O3066.F2002 1975,article,MUSI,860,3,Humanities 195,ebook,Available in Library Reserves
28,The Business Month: An Overview,Yáng Chén,isxn,UC Berkeley Press,www.blum.gov,HG597.F2238 2014,chapter,SPAN,243,1,Humanities 546,ebook,Available in Library Stacks
29,The Forest Fire Month: An Overview,Awad Yuán,isxn,UC Berkeley Press,www.florence.net/heatwave/car.html,GR1263.V1676 1910,article,MATH,586,1,Practical Badminton,book,Available in Library Reserves
30,Modern Asian Studies For Politicians,Zenzi Tanaka,isxn,MIT Press,www.osmond.org/Calgary.html,YH999.L611 2013,article,HIST,343,1,Art History For Sailors,ebook,eBook Available Online
31,The Educator In The Forest,Kharilaos Pople,isxn,UC Berkeley Press,www.truck.edu,A5908.F1578 1938,book,ENGL,398,2,Cold War Studies 336,ebook,Available in Library Reserves
32,The Writer In The Church,Ulla Norbury,isxn,UBC Press,www.foreignauthor.com/UK.html,K3927.L2144 1996,book,HIST,607,3,21St-Century Architecture,book,Available in Library Reserves
33,The Heat Wave Century: A Survey,Teresa Senteildis,isxn,UCLA Press,www.package.com,BC2183.F879 1909,book,MATH,774,3,Applied Accidents,ebook,Available in Library Stacks
34,The House Century: A Survey,Ji-hye Koffa,isxn,UC Berkeley Press,www.incredibleaccident.com,ZJ450.P2859 2007,book,ARST,865,1,Intro To Archaelogy,book,Available in Library Stacks
35,The Instructor In The Woods,Nari Eliades,isxn,Taylor & Francis,www.truck.com,Q4380.V483 1939,chapter,SPAN,808,2,Culinary Arts 529,ebook,Available in Library Reserves
36,The Forest Fire Day: A Survey,Bobbie Ahmed-Zaheer,isxn,Heyday Books,www.dangerousinflation.com/unpopularwildfire.html,C298.J2967 1998,chapter,LIBR,362,1,Art 223,ebook,Available in Library Reserves
37,Modern History For Athletes,Ida Latimer,isxn,UBC Press,www.parkinglot.org/amazinginflation.html,N1998.R1953 1941,article,LIBR,093,2,Art 369,ebook,Available in Library Reserves
38,The Sailor In The Bay,Lin Dù,isxn,Doubleday Books,www.form.org/book/story.html,YA1768.X251 1923,chapter,LIBR,059,2,Asian Studies 170,book,Available in Library Stacks
39,The Farmer In The Church,Eleutherios Ackert,isxn,Brick Books,www.awfulwoman.net,B5016.H918 1943,chapter,SPAN,089,2,Visual Art 124,ebook,Available in Library Stacks
40,Three Arrivals And A Tree,Shaoqing Duell,isxn,Heyday Books,www.oldprofessor.com,S2896.C2217 2014,chapter,HIST,565,3,Visual Art 365,book,Available in Library Stacks
41,Modern Creative Writing For Farmers,Jasmîn Carter,isxn,Yale University Press,www.iwahara.org,G8093.D2313 1956,article,HIST,253,2,Art History 406,book,Available in Library Reserves
42,The Suitcase Year: An Overview,Philis Sonoda,isxn,Heyday Books,www.rejectedchild.com,W8091.I32 1976,chapter,CRWT,395,2,Cold War Studies 116,book,Available in Library Stacks
43,The Paper Decade: An Anthology,Jeulie Danner,isxn,Taylor & Francis,www.book.org,ZQ2838.Q1170 1981,book,LIBR,022,1,Climate Studies For Instructors,book,eBook Available Online
44,The Sailor In The Forest,Ethelred Yáng,isxn,Brick Books,www.dalbertso.org,GP2924.H1992 1904,article,CRWT,851,2,Practical Python,book,eBook Available Online
45,The Mistake Day: An Anthology,Liang Psaroulakis,isxn,Heyday Books,www.suitcase.org,Q8538.M2780 2000,article,MATH,986,1,Art History 194,ebook,Available in Library Stacks
46,Three Deaths And A Forest Fire,Heidi Fuchida,isxn,MIT Press,www.surprise.org,O776.H203 1959,chapter,ARST,354,1,Practical Badminton,ebook,Available in Library Stacks
47,Modern Creative Writing For Translators,Banzan Mong,isxn,Doubleday Books,www.wildfire.org/incrediblemistake.html,K3077.F333 1980,article,MUSI,266,2,16Th-Century Creative Writing,book,Available in Library Stacks
48,The Suitcase Decade: An Overview,Demetrius Tew,isxn,MIT Press,www.constandouros.org,H6181.Q1722 1940,chapter,HIST,824,3,Practical History,ebook,eBook Available Online
49,The Business Year: An Anthology,Aniketos Taliadoros,isxn,Doubleday Books,www.business.com/Portland.html,BU278.U2177 1903,article,MATH,103,3,Creative Writing 549,book,eBook Available Online
50,The Error Day: An Overview,Wilson Wreke,isxn,MIT Press,www.nikodemosborbokis.com,H4074.G907 2005,article,ENGL,065,3,The Writer In The Hamlet,ebook,eBook Available Online
51,The Broken Paper,Theodore Roh,isxn,UCLA Press,www.qianfanfunakoshi.com,EX2962.X2118 1945,chapter,MATH,282,2,Frech For Writers,ebook,eBook Available Online
52,The New Farmer,Philip Wiese,isxn,UBC Press,www.rejectedchild.com,S1891.T1752 1969,chapter,HIST,364,1,The Artist In The Yard,ebook,eBook Available Online
53,Modern Culinary Arts For Athletes,Isela Constantinis,isxn,MIT Press,www.maymunahkazemi.org/imperfectdocument.html,EO229.W1421 1993,article,MUSI,930,3,Art 210,book,eBook Available Online
54,The House Year: A Survey,Yasashiku Travis,isxn,UBC Press,www.she.com,QI1600.S763 1912,article,ARST,700,1,A Century Of Meetings,book,Available in Library Stacks
55,The Picture Decade: An Overview,Meudwen Do,isxn,MIT Press,www.error.net,V9150.T342 1948,book,MUSI,410,1,A Century Of Births,ebook,eBook Available Online
56,Modern Computer Science For Farmers,Ambrosios Priddy,isxn,UCLA Press,www.trendysurprise.org,E4702.D231 1953,book,HIST,560,1,Intro To Architecture,book,Available in Library Stacks
57,The Educator In The Temple,Kazumi Reeve,isxn,UCLA Press,www.form.net,G3890.Y624 1949,book,MUSI,247,3,Applied History,ebook,Available in Library Stacks
58,The Car Month: An Overview,Rawiyah Hejazi,isxn,Doubleday Books,www.suitcase.net,MB2649.M1169 2005,chapter,CRWT,898,2,Greek 473,book,Available in Library Stacks
59,The Compromised Worker,Honey Emmerich,isxn,UC Berkeley Press,www.ansari.org/pollutedwater.html,CZ871.R447 1993,article,HIST,758,3,Art For Politicians,ebook,Available in Library Reserves
60,The Cheap Translator,Peggy Andoni,isxn,Taylor & Francis,www.newerror.net/badsurprise.html,H789.I1011 1937,chapter,MUSI,148,2,Architecture 489,book,eBook Available Online
61,The Tree Year: An Overview,Clay Uehling,isxn,Brick Books,www.ringtan.net/heatwave/inflation.html,BD236.H2834 1992,chapter,MATH,207,1,The Good Years,book,eBook Available Online
62,Demetrios Eleazer: An Unpopular Life,Sebastian Song,isxn,Brick Books,www.business.edu/form/document.html,O5223.I459 1903,chapter,MATH,333,1,Greek For Hunters,ebook,Available in Library Reserves
63,"Poem, Car, & Surprise: A Record",Wade Rease,isxn,UCLA Press,www.mathiexue.com,I3389.C1230 1949,article,CRWT,476,3,Applied Documents,book,Available in Library Reserves
64,"Paper, Book, & Package: A Record",Cadell Thornburgh,isxn,Yale University Press,www.story.org/Germany.html,S3826.L1671 2015,book,ENGL,445,1,Advanced Books,ebook,eBook Available Online
65,A Tale Of Paper & Plane,Loring Complin,isxn,Yale University Press,www.forestfire.org/flawedmistake.html,V2278.U564 1966,chapter,SPAN,580,3,Computer Science 444,ebook,Available in Library Stacks
66,The Paper Month: An Anthology,Margarites Ratcliff,isxn,UC Berkeley Press,www.brokentruck.net,DI971.C1156 1949,article,ARST,235,3,A Year Of Murders,ebook,Available in Library Stacks
67,The Accident Century: An Anthology,Gwalchgwyn Keshuapad,isxn,UCLA Press,www.marvinsheen.net/parkinglot/paper.html,ZW598.G959 1988,book,ARST,960,3,Applied Humanities,book,eBook Available Online
68,Three Arrivals And A Fire,Maizah Byun,isxn,Yale University Press,www.paper.org,CU283.R866 1901,chapter,CRWT,494,2,A Year Of Weddings,book,eBook Available Online
69,The Incredible Suitcase,Arthur Sòng,isxn,UBC Press,www.harries.org,L3297.M372 1939,chapter,ARST,303,2,Advanced Computer Science,book,Available in Library Reserves
70,Three Trials And A House,Sebastianos Farooq,isxn,Heyday Books,www.form.com/document/car.html,VN765.Z1703 1970,book,HIST,572,2,Culinary Arts For Professors,ebook,Available in Library Stacks
71,Three Arrivals And A Paper,Loukanos Tsutaya,isxn,Heyday Books,www.chowne.com/truck/form.html,RR2518.T1995 1974,book,ARST,932,2,Humanities 514,ebook,eBook Available Online
72,The Car Century: A Survey,Naathim Swan,isxn,Heyday Books,www.story.org,IK2271.P841 1994,book,ENGL,789,3,Clinical Psychology 592,book,eBook Available Online
